61,613020024-1,27,1,fefewfewf,1,2,1,"2021-08-22 03:48:08",1,อาจารย์ทุกท่านในสาขาวิชาฯ
62,613020024-1,28,1,erwere,1,2,1,"2021-08-22 03:48:26",1,อาจารย์ทุกท่านในสาขาวิชาฯ
63,613020024-1,29,1,ffffffffwrwere,1,2,1,"2021-08-22 03:48:38",1,อาจารย์ทุกท่านในสาขาวิชาฯ
64,613020024-1,30,1,dfdffs,1,2,1,"2021-08-22 03:48:52",1,อาจารย์ทุกท่านในสาขาวิชาฯ
65,613020024-1,31,1,dvdf,1,1,1,"2021-08-22 03:49:04",1,อาจารย์ทุกท่านในสาขาวิชาฯ
66,613020024-1,"ภานุวัฒน์ ยี่สุ่นซ้อน",1,ขอให้อาจารย์สุขภาพแข็งแรงนะครับ,2,1,19,"2021-08-22 16:40:07",19,"ผศ.ดร.สายยัญ   สายยศ"
70,613020024-1,ภานุวัฒน์,3,จ้าจ้าจ้า,2,2,22,"2021-08-22 21:27:14",22,"ผศ.ดร.มัลลิกา   วัฒนะ"
71,613020024-1,ธนิดา,2,55555555555555555555555555555,2,2,1,"2021-08-22 23:37:54",1,อาจารย์ทุกท่านในสาขาวิชาฯ
72,6130200241,"สุภาวดี ",2,แแแแ,2,3,22,"2021-08-22 23:38:16",22,"ผศ.ดร.มัลลิกา   วัฒนะ"
73,61302,สมหญิง,1,่ร่ร่นร่รน่รน่นรฟก่ร่รนฟก่รน่หฟร่รกห่ฟก่,2,3,1,"2021-08-22 23:38:32",1,อาจารย์ทุกท่านในสาขาวิชาฯ
74,613,อธิติยากร,2,848484846894,2,1,17,"2021-08-22 23:38:57",17,"รศ.ดร.จักรชัย   โสอินทร์"
75,1561,ธนะรัชต์,3,ร่ร่นสร่รน,2,2,1,"2021-08-22 23:39:18",1,อาจารย์ทุกท่านในสาขาวิชาฯ
76,651514,วัฒนา,3,ทรน่นร่,2,1,24,"2021-08-22 23:39:41",24,"อาจารย์ วรัญญา   วรรณศรี"
77,61,กนิศภรณ์,1,ืรีร้ีร้รี้ีร้รี,2,2,15,"2021-08-22 23:40:09",15,"รศ.ดร.สมจิตร   อาจอินทร์"
78,613020024-1,กฤชกร,1,ร่รน่รน่,2,3,19,"2021-08-22 23:40:56",19,"ผศ.ดร.สายยัญ   สายยศ"
79,61302,"สุภาวดี ",2,486484,2,3,18,"2021-08-22 23:41:17",18,"ผศ.ดร.ปวีณา   วันชัย"
80,613020024-1,สมหญิง,3,ืร่ืรนืรนรา่ืรน่รน่รน่ร่่สนร,2,2,23,"2021-08-22 23:41:39",23,"อาจารย์ รภัสสิทธิ์   ชินภัทรจีรัสถ์"
81,613020024,ณัฐณิชา,3,กทนยาหนยด่นหก่ด่หกย่ดย,2,1,21,"2021-08-22 23:42:26",21,"ผศ.ดร.วรารัตน์   สงฆ์แป้น"
82,613,ปภัสสร,1,ทนก่ดหนก่ดยนหกดยน่หก,2,2,17,"2021-08-22 23:42:52",17,"รศ.ดร.จักรชัย   โสอินทร์"
83,613,ปภัสสร,1,ทนก่ดหนก่ดยนหกดยน่หก,2,2,17,"2021-08-22 23:42:53",17,"รศ.ดร.จักรชัย   โสอินทร์"
84,613,ปภัสสร,1,ทนก่ดหนก่ดยนหกดยน่หก,2,2,17,"2021-08-22 23:42:55",17,"รศ.ดร.จักรชัย   โสอินทร์"
85,613020024-1,panuwat,2,nnoiniohno,2,1,19,"2021-08-22 23:43:57",19,"ผศ.ดร.สายยัญ   สายยศ"
86,613020024-1,pannoiandipansidnasidnia,3," juuhiuhiu",2,1,1,"2021-08-22 23:44:17",1,อาจารย์ทุกท่านในสาขาวิชาฯ
87,613020024-1,ssssssss,2,mkjioj,2,3,1,"2021-08-22 23:44:56",1,อาจารย์ทุกท่านในสาขาวิชาฯ
88,613020024-1,"สุภาวดี ",1,jodpcjopdjcpajocops,2,1,23,"2021-08-22 23:45:19",23,"อาจารย์ รภัสสิทธิ์   ชินภัทรจีรัสถ์"
89,61356561,สมหญิง,1,jiojoi,2,2,19,"2021-08-22 23:47:12",19,"ผศ.ดร.สายยัญ   สายยศ"
90,61302,ds,2,nnihioh,2,3,1,"2021-08-22 23:47:51",1,อาจารย์ทุกท่านในสาขาวิชาฯ
91,613020024-1,สุภาวดี2,3,165165156,2,3,21,"2021-08-22 23:48:10",21,"ผศ.ดร.วรารัตน์   สงฆ์แป้น"
92,613020024-1,สุภาวดี3,3,165165156,2,3,21,"2021-08-22 23:48:24",21,"ผศ.ดร.วรารัตน์   สงฆ์แป้น"
93,613020024-1,mopjmposd,2,cbhvsayhc,2,2,21,"2021-08-22 23:48:40",21,"ผศ.ดร.วรารัตน์   สงฆ์แป้น"
94,61,opfjpsijf,2,ldmcposjd,2,2,1,"2021-08-22 23:49:26",1,อาจารย์ทุกท่านในสาขาวิชาฯ
95,613020024-1,สุภาวดี,3,ioodhaouhsduiahuida,2,2,1,"2021-08-22 23:49:43",1,อาจารย์ทุกท่านในสาขาวิชาฯ
96,613020024-1,"panuwat yeesunsorn",2,565651,2,2,19,"2021-08-23 22:30:51",19,"ผศ.ดร.สายยัญ   สายยศ"
97,613020024-1,panuwat,1,panuawta,1,1,1,"2021-08-23 22:32:20",1,อาจารย์ทุกท่านในสาขาวิชาฯ
98,613020024-1,"สมชาย ยอดดี",2,ขอให้อาจารย์มีความสุขมากๆครับ,2,1,15,"2021-08-24 03:39:04",15,"รศ.ดร.สมจิตร   อาจอินทร์"
99,613020024-1,"สมชาย ยอดดี",2,ขอให้อาจารย์มีความสุขมากๆครับ,2,1,15,"2021-08-24 03:39:17",15,"รศ.ดร.สมจิตร   อาจอินทร์"
100,61030,สุดเขต,2,มีความสุขมากๆนะครับ,2,2,1,"2021-08-24 03:39:57",1,อาจารย์ทุกท่านในสาขาวิชาฯ
